21314.2, 242, 0, 4, 2, 1497.38, 0, 24.75
21428.2, 242, 0, 4, 2, 27588, 0, 456
21433.3, 242, 0, 4, 1, 1221.82, 0, 20.1953
21464.2, 243, 0, 4, 1, 7521.13, 0, 123.805
21464.2, 243, 0, 4, 1, 0, 0, 0
21554.1, 243, 0, 3, 2, 21826.3, 0, 269.461
21614.2, 244, 0, 3, 2, 14683.8, 0, 180.539
21688, 243, 0, 4, 2, 17928.8, 0, 295.125
21764.2, 244, 0, 4, 2, 18597.4, 0, 304.875
21826.2, 244, 0, 4, 2, 15128, 0, 248
21875, 244, 0, 4, 1, 11893.1, 0, 194.969
21884.2, 245, 0, 4, 1, 2268.16, 0, 37.0313
21914.2, 245, 0, 3, 2, 7350, 0, 90
22042.7, 244, 0, 4, 2, 31340.2, 0, 513.773
22064.2, 245, 0, 4, 2, 5281.38, 0, 86.2266
22214.2, 245, 0, 4, 2, 36750, 0, 600
22226.1, 245, 0, 4, 2, 2914.16, 0, 47.5781
22304.2, 246, 0, 4, 2, 19213.9, 0, 312.422
22347.2, 246, 0, 3, 3, 10578, 0, 129
22364.2, 246, 0, 3, 2, 4182, 0, 51
22416.6, 245, 0, 4, 2, 12820.9, 0, 209.32
22514.2, 246, 0, 4, 2, 24026.8, 0, 390.68
22605.1, 246, 0, 4, 2, 22353.3, 0, 363.469
22664.2, 247, 0, 4, 2, 14605.8, 0, 236.531
22724.2, 247, 0, 4, 2, 14820, 0, 240
22736.2, 247, 0, 3, 3, 2964, 0, 36
22751, 247, 0, 3, 2, 3642.29, 0, 44.2383
22814.2, 248, 0, 3, 2, 15687, 0, 189.762
22854.6, 247, 0, 4, 2, 9960.56, 0, 161.305
22950.2, 248, 0, 4, 2, 23727.1, 0, 382.695
22964.2, 248, 0, 4, 1, 3472, 0, 56
23011.7, 248, 0, 4, 1, 11764.5, 0, 189.75
23114.2, 249, 0, 4, 1, 25538.1, 0, 410.25
23144.2, 249, 0, 4, 1, 7470, 0, 120
23156.7, 249, 0, 3, 2, 3111.53, 0, 37.4883
23261, 250, 0, 3, 2, 26060.5, 0, 312.727
23264.2, 251, 0, 3, 2, 818.691, 0, 9.78516
23401.2, 250, 0, 4, 2, 34250, 0, 548
23414.2, 250, 0, 4, 1, 3250, 0, 52
23438.2, 250, 0, 4, 1, 5981.45, 0, 95.7031
23564.2, 251, 0, 4, 1, 31644.6, 0, 504.297
23564.2, 251, 0, 4, 1, 0, 0, 0
23580.9, 251, 0, 3, 2, 4191.5, 0, 50.0977
23714.2, 252, 0, 3, 2, 33591.8, 0, 399.902
23751.7, 251, 0, 4, 2, 9400.73, 0, 149.813
23788.2, 252, 0, 4, 2, 9209.81, 0, 146.188
23864.2, 252, 0, 4, 1, 19152, 0, 304
23897.5, 252, 0, 4, 1, 8374.57, 0, 132.93
23984.2, 253, 0, 4, 1, 21952.2, 0, 347.07
24014.2, 253, 0, 3, 2, 7590, 0, 90
24050.9, 252, 0, 4, 2, 9246.73, 0, 146.773
24164.2, 253, 0, 4, 2, 28666.6, 0, 453.227
24191.8, 253, 0, 4, 2, 6965.9, 0, 110.133
24313.2, 254, 0, 4, 2, 30852.6, 0, 485.867
24314.2, 254, 0, 4, 1, 254, 0, 4
24321.7, 254, 0, 4, 1, 1882.18, 0, 29.6406
24404.2, 255, 0, 4, 1, 21060.4, 0, 330.359
24464.2, 255, 0, 3, 2, 15300, 0, 180
24467, 254, 0, 4, 2, 695.523, 0, 10.9531
24604.4, 255, 0, 4, 2, 35043.1, 0, 549.695
24614.2, 256, 0, 4, 2, 2518.5, 0, 39.3516
24669.2, 256, 0, 4, 2, 14080, 0, 220
24742.2, 256, 0, 4, 1, 18688.5, 0, 292.008
24764.2, 257, 0, 4, 1, 5653.5, 0, 87.9922
24824.2, 257, 0, 4, 1, 15420, 0, 240
24886.9, 257, 0, 3, 2, 16090.6, 0, 187.828
24914.2, 258, 0, 3, 2, 7066.78, 0, 82.1719
25055.3, 257, 0, 4, 2, 36243.5, 0, 564.102
25064.2, 258, 0, 4, 2, 2315.45, 0, 35.8984
25170.4, 258, 0, 4, 2, 27384.8, 0, 424.57
25214.2, 259, 0, 4, 2, 11359.1, 0, 175.43
25230.2, 259, 0, 4, 2, 4144, 0, 64
25244.2, 259, 0, 4, 1, 3626, 0, 56
25346.8, 259, 0, 3, 2, 26572.8, 0, 307.793
25364.2, 260, 0, 3, 2, 4524.61, 0, 52.207
25478.7, 259, 0, 4, 2, 29633.2, 0, 457.656
25514.2, 260, 0, 4, 2, 9252.34, 0, 142.344
25622.9, 260, 0, 4, 2, 28257.2, 0, 434.727
25653.2, 261, 0, 4, 2, 7913.09, 0, 121.273
25664.2, 261, 0, 4, 1, 2871, 0, 44
25664.2, 261, 0, 4, 1, 0, 0, 0
25750.5, 261, 0, 3, 2, 22514.3, 0, 258.785
25814.2, 262, 0, 3, 2, 16699.4, 0, 191.215
25860.4, 261, 0, 4, 2, 12036.6, 0, 184.469
25964.2, 262, 0, 4, 2, 27217.3, 0, 415.531
26001.9, 262, 0, 4, 2, 9873.1, 0, 150.734
26035.2, 263, 0, 4, 2, 8762.21, 0, 133.266
26084.2, 263, 0, 4, 1, 12887, 0, 196
26114.2, 263, 0, 3, 2, 7890, 0, 90
26183.8, 262, 0, 4, 2, 18224.4, 0, 278.234
26264.2, 263, 0, 4, 2, 21156.1, 0, 321.766
26312, 263, 0, 4, 2, 12570.1, 0, 191.18
26353.2, 264, 0, 4, 2, 10878.1, 0, 164.82
26414.2, 264, 0, 4, 1, 16104, 0, 244
26454.8, 264, 0, 4, 1, 10696.1, 0, 162.063
26504.2, 265, 0, 4, 1, 13113.4, 0, 197.938
26564.2, 265, 0, 3, 2, 15900, 0, 180
26587.5, 264, 0, 4, 2, 6144.7, 0, 93.1016
26691.2, 265, 0, 4, 2, 27487, 0, 414.898
26714.2, 265, 0, 4, 1, 6095, 0, 92
26726.6, 265, 0, 4, 1, 3263.85, 0, 49.2656
26823.5, 266, 0, 4, 1, 25784.9, 0, 387.742
26864.2, 267, 0, 4, 1, 10879.7, 0, 162.992
26924.2, 267, 0, 4, 1, 16020, 0, 240
26995.3, 267, 0, 3, 2, 18985.7, 0, 213.322
27014.2, 268, 0, 3, 2, 5063.21, 0, 56.6777
27158, 267, 0, 4, 2, 38391.2, 0, 575.148
27164.2, 268, 0, 4, 2, 1665.05, 0, 24.8516
27213.2, 268, 0, 4, 2, 13132, 0, 196
27314.2, 268, 0, 4, 1, 27068, 0, 404
27335.7, 268, 0, 4, 1, 5762.52, 0, 86.0078
27344.2, 269, 0, 4, 1, 2285.97, 0, 33.9922
27464.2, 269, 0, 3, 2, 32280, 0, 360
27477.5, 268, 0, 4, 2, 3560.42, 0, 53.1406
27609.3, 269, 0, 4, 2, 35444.4, 0, 527.055
27614.2, 270, 0, 4, 2, 1336.82, 0, 19.8047
27634.2, 270, 0, 4, 2, 5400, 0, 80
27723.4, 270, 0, 4, 1, 24079, 0, 356.727
27764.2, 271, 0, 4, 1, 11061.8, 0, 163.273
27764.2, 271, 0, 4, 1, 0, 0, 0
27852.6, 271, 0, 3, 2, 23952.3, 0, 265.154
27914.2, 272, 0, 3, 2, 16759.3, 0, 184.846
27996.3, 271, 0, 4, 2, 22241.6, 0, 328.289
28008.2, 272, 0, 4, 2, 3244.34, 0, 47.7109
28064.2, 272, 0, 4, 1, 15232, 0, 224
28144.8, 272, 0, 4, 1, 21918.3, 0, 322.328
28184.2, 273, 0, 4, 1, 10761.1, 0, 157.672
28214.2, 273, 0, 3, 2, 8190, 0, 90
28292.1, 272, 0, 4, 2, 21170.3, 0, 311.328
28364.2, 273, 0, 4, 2, 19701.9, 0, 288.672
28430.2, 273, 0, 4, 2, 18018, 0, 264
28433.1, 273, 0, 4, 1, 788.607, 0, 11.5547
28514.2, 274, 0, 4, 1, 22224.5, 0, 324.445
28568, 274, 0, 4, 1, 14724.8, 0, 214.961
28604.2, 275, 0, 4, 1, 9971.44, 0, 145.039
28664.2, 275, 0, 3, 2, 16500, 0, 180
28728.4, 274, 0, 4, 2, 17582.6, 0, 256.68
28814.2, 275, 0, 4, 2, 23603.3, 0, 343.32
28897.5, 275, 0, 4, 2, 22883.5, 0, 332.852
28935.2, 276, 0, 4, 2, 10429.2, 0, 151.148
28964.2, 276, 0, 4, 1, 8004, 0, 116
29011.6, 276, 0, 4, 1, 13077.1, 0, 189.523
29024.2, 277, 0, 4, 1, 3495.5, 0, 50.4766
29114.2, 277, 0, 3, 2, 24930, 0, 270
29156.7, 276, 0, 4, 2, 11731.1, 0, 170.016
29256.9, 277, 0, 4, 2, 27735.7, 0, 400.516
29264.2, 278, 0, 4, 2, 2048.08, 0, 29.4688
29361.2, 278, 0, 4, 2, 26962.2, 0, 387.945
29414.2, 279, 0, 4, 2, 14790.8, 0, 212.055
29444.2, 279, 0, 4, 2, 8370, 0, 120
29457.2, 279, 0, 3, 3, 3627, 0, 39
29518.6, 279, 0, 3, 2, 17126.3, 0, 184.154
29564.2, 280, 0, 3, 2, 12772.3, 0, 136.846
29627.3, 279, 0, 4, 2, 17602.6, 0, 252.367
29642.2, 280, 0, 4, 2, 4174.3, 0, 59.6328
29714.2, 280, 0, 4, 1, 20160, 0, 288
29746.7, 280, 0, 4, 1, 9081.41, 0, 129.734
29864.2, 281, 0, 4, 1, 33036.2, 0, 470.266
29864.2, 281, 0, 4, 1, 0, 0, 0
29905.5, 281, 0, 3, 2, 11584.7, 0, 123.68
30014.2, 282, 0, 3, 2, 30674.1, 0, 326.32
30024.8, 281, 0, 4, 2, 2958.18, 0, 42.1094
30157.6, 282, 0, 4, 2, 37469.6, 0, 531.484
30164.2, 283, 0, 4, 2, 1868.24, 0, 26.4063
30206.2, 283, 0, 4, 2, 11886, 0, 168
30284.2, 283, 0, 4, 1, 22074, 0, 312
30314.2, 283, 0, 3, 2, 8490, 0, 90
30321.2, 282, 0, 4, 2, 1968.49, 0, 27.9219
30452.3, 283, 0, 4, 2, 37101.7, 0, 524.406
30464.2, 284, 0, 4, 2, 3384.7, 0, 47.6719
30483.2, 284, 0, 4, 2, 5396, 0, 76
30566.7, 284, 0, 4, 1, 23687.9, 0, 333.633
30614.2, 285, 0, 4, 1, 13563.7, 0, 190.367
30704.2, 285, 0, 4, 1, 25650, 0, 360
30743.7, 285, 0, 3, 2, 11254.7, 0, 118.471
30764.2, 286, 0, 3, 2, 5865.79, 0, 61.5293
30914.2, 285, 0, 4, 2, 42750, 0, 600
30922, 285, 0, 4, 2, 2218.77, 0, 31.1406
30961.2, 286, 0, 4, 2, 11215.4, 0, 156.859
31064.2, 286, 0, 4, 1, 29458, 0, 412
31110.5, 286, 0, 4, 1, 13221.4, 0, 184.914
31124.2, 287, 0, 4, 1, 3952.42, 0, 55.0859
31214.2, 287, 0, 3, 2, 25830, 0, 270
31270.8, 286, 0, 4, 2, 16174.1, 0, 226.211
31364.2, 287, 0, 4, 2, 26819.4, 0, 373.789
31388.6, 287, 0, 4, 2, 6987.78, 0, 97.3906
31510.3, 288, 0, 4, 2, 35060.6, 0, 486.953
31514.2, 289, 0, 4, 2, 1131.16, 0, 15.6563
31544.2, 289, 0, 4, 2, 8670, 0, 120
31574.2, 289, 0, 3, 3, 8670, 0, 90
31664.2, 289, 0, 3, 2, 26010, 0, 270
31680, 288, 0, 4, 2, 4537.69, 0, 63.0234
31788.1, 289, 0, 4, 2, 31231.8, 0, 432.273
31814.2, 290, 0, 4, 2, 7590.98, 0, 104.703
31914, 290, 0, 4, 2, 28921.3, 0, 398.914
31964.2, 291, 0, 4, 2, 14629, 0, 201.086
31964.2, 291, 0, 4, 2, 0, 0, 0
31968.2, 291, 0, 3, 3, 1164, 0, 12
32032.8, 291, 0, 3, 2, 18775.2, 0, 193.559
32114.2, 292, 0, 3, 2, 23792.3, 0, 244.441
32152.2, 291, 0, 4, 2, 11058, 0, 152
32216.7, 291, 0, 4, 1, 18745.1, 0, 257.664
32264.2, 292, 0, 4, 1, 13894.5, 0, 190.336
32384.2, 292, 0, 4, 1, 35040, 0, 480
32398.8, 292, 0, 3, 2, 4243.13, 0, 43.5938
32414.2, 293, 0, 3, 2, 4532.34, 0, 46.4063
32518.6, 292, 0, 4, 2, 30474.6, 0, 417.461
32564.2, 293, 0, 4, 2, 13371, 0, 182.539
32703.4, 293, 0, 4, 2, 40759.6, 0, 556.445
32714.2, 294, 0, 4, 2, 3201.27, 0, 43.5547
32804.2, 294, 0, 4, 2, 26460, 0, 360
32806.2, 294, 0, 3, 3, 588, 0, 6
32864.2, 294, 0, 3, 2, 17052, 0, 174
32890.3, 293, 0, 4, 2, 7638.6, 0, 104.281
33006.2, 294, 0, 4, 2, 34083.3, 0, 463.719
33014.2, 294, 0, 4, 1, 2352, 0, 32
33059.2, 294, 0, 4, 1, 13230, 0, 180
33164.2, 295, 0, 4, 1, 30975, 0, 420
33209.2, 295, 0, 4, 1, 13275, 0, 180
33224.2, 296, 0, 4, 1, 4440, 0, 60
33314.2, 296, 0, 3, 2, 26640, 0, 270
33359.2, 295, 0, 4, 2, 13275, 0, 180
33464.2, 296, 0, 4, 2, 31080, 0, 420
33509.2, 296, 0, 4, 2, 13320, 0, 180
33614.2, 297, 0, 4, 2, 31185, 0, 420
33644.2, 297, 0, 4, 2, 8910, 0, 120
33659.2, 297, 0, 3, 3, 4455, 0, 45
33700.2, 298, 0, 3, 3, 12218, 0, 123
33764.2, 298, 0, 3, 2, 19072, 0, 192
33809.2, 297, 0, 4, 2, 13365, 0, 180
33914.2, 298, 0, 4, 2, 31290, 0, 420
33959.2, 298, 0, 4, 2, 13410, 0, 180
34004.2, 299, 0, 4, 2, 13455, 0, 180
34064.2, 299, 0, 4, 1, 17940, 0, 240
34064.2, 299, 0, 4, 1, 0, 0, 0
34109.2, 299, 0, 3, 2, 13455, 0, 135
34214.2, 300, 0, 3, 2, 31500, 0, 315
34259.2, 299, 0, 4, 2, 13455, 0, 180
34300.2, 300, 0, 4, 2, 12300, 0, 164
34364.2, 300, 0, 4, 1, 19200, 0, 256
34409.2, 300, 0, 4, 1, 13500, 0, 180
34484.2, 301, 0, 4, 1, 22575, 0, 300
34514.2, 301, 0, 3, 2, 9030, 0, 90
34559.2, 300, 0, 4, 2, 13500, 0, 180
34664.2, 301, 0, 4, 2, 31605, 0, 420
34709.2, 301, 0, 4, 2, 13545, 0, 180
34718.2, 302, 0, 4, 2, 2718, 0, 36
34814.2, 302, 0, 4, 1, 28992, 0, 384
34859.2, 302, 0, 4, 1, 13590, 0, 180
34904.2, 303, 0, 4, 1, 13635, 0, 180
34964.2, 303, 0, 3, 2, 18180, 0, 180
35009.2, 302, 0, 4, 2, 13590, 0, 180
35114.2, 303, 0, 4, 2, 31815, 0, 420
35159.2, 303, 0, 4, 2, 13635, 0, 180
35202.2, 304, 0, 4, 2, 13072, 0, 172
35264.2, 304, 0, 4, 1, 18848, 0, 248
35309.2, 304, 0, 4, 1, 13680, 0, 180
35324.2, 305, 0, 4, 1, 4575, 0, 60
35414.2, 305, 0, 3, 2, 27450, 0, 270
35459.2, 304, 0, 4, 2, 13680, 0, 180
35540.2, 305, 0, 4, 2, 24705, 0, 324
35564.2, 305, 0, 4, 1, 7320, 0, 96
35609.2, 305, 0, 4, 1, 13725, 0, 180
35714.2, 306, 0, 4, 1, 32130, 0, 420
35744.2, 306, 0, 4, 1, 9180, 0, 120
35759.2, 306, 0, 3, 2, 4590, 0, 45
35864.2, 307, 0, 3, 2, 32235, 0, 315
35909.2, 306, 0, 4, 2, 13770, 0, 180
35970.2, 307, 0, 4, 2, 18727, 0, 244
36014.2, 307, 0, 4, 1, 13508, 0, 176
36059.2, 307, 0, 4, 1, 13815, 0, 180
36164.2, 308, 0, 4, 1, 32340, 0, 420
36164.2, 308, 0, 4, 1, 0, 0, 0
36209.2, 308, 0, 3, 2, 13860, 0, 135
36314.2, 309, 0, 3, 2, 32445, 0, 315
36359.2, 308, 0, 4, 2, 13860, 0, 180
36448.2, 309, 0, 4, 2, 27501, 0, 356
36464.2, 309, 0, 4, 1, 4944, 0, 64
36509.2, 309, 0, 4, 1, 13905, 0, 180
36584.2, 310, 0, 4, 1, 23250, 0, 300
36614.2, 310, 0, 3, 2, 9300, 0, 90
36659.2, 309, 0, 4, 2, 13905, 0, 180
36764.2, 310, 0, 4, 2, 32550, 0, 420
36809.2, 310, 0, 4, 2, 13950, 0, 180
36914.2, 311, 0, 4, 2, 32655, 0, 420
36959.2, 311, 0, 4, 2, 13995, 0, 180
37004.2, 312, 0, 4, 2, 14040, 0, 180
37055.2, 312, 0, 3, 3, 15912, 0, 153
37064.2, 312, 0, 3, 2, 2808, 0, 27
37109.2, 311, 0, 4, 2, 13995, 0, 180
37214.2, 312, 0, 4, 2, 32760, 0, 420
37221.2, 312, 0, 4, 2, 2184, 0, 28
37259.2, 312, 0, 4, 1, 11856, 0, 152
37364.2, 313, 0, 4, 1, 32865, 0, 420
37409.2, 313, 0, 4, 1, 14085, 0, 180
37424.2, 314, 0, 4, 1, 4710, 0, 60
37514.2, 314, 0, 3, 2, 28260, 0, 270
37559.2, 313, 0, 4, 2, 14085, 0, 180
37664.2, 314, 0, 4, 2, 32970, 0, 420
37709.2, 314, 0, 4, 2, 14130, 0, 180
37776.2, 315, 0, 4, 2, 21105, 0, 268
37814.2, 315, 0, 4, 1, 11970, 0, 152
37844.2, 315, 0, 4, 1, 9450, 0, 120
37859.2, 315, 0, 3, 2, 4725, 0, 45
37964.2, 316, 0, 3, 2, 33180, 0, 315
38009.2, 315, 0, 4, 2, 14175, 0, 180
38114.2, 316, 0, 4, 2, 33180, 0, 420
38159.2, 316, 0, 4, 2, 14220, 0, 180
38264.2, 317, 0, 4, 2, 33285, 0, 420
38264.2, 317, 0, 4, 2, 0, 0, 0
38286.2, 317, 0, 3, 3, 6974, 0, 66
38309.2, 317, 0, 3, 2, 7291, 0, 69
38414.2, 318, 0, 3, 2, 33390, 0, 315
38459.2, 317, 0, 4, 2, 14265, 0, 180
38564.2, 318, 0, 4, 2, 33390, 0, 420
38609.2, 318, 0, 4, 2, 14310, 0, 180
38663.2, 319, 0, 4, 2, 17226, 0, 216
38684.2, 319, 0, 4, 1, 6699, 0, 84
38714.2, 319, 0, 3, 2, 9570, 0, 90
38759.2, 318, 0, 4, 2, 14310, 0, 180
38864.2, 319, 0, 4, 2, 33495, 0, 420
38909.2, 319, 0, 4, 2, 14355, 0, 180
39014.2, 320, 0, 4, 2, 33600, 0, 420
39030.2, 320, 0, 4, 2, 5120, 0, 64
39059.2, 320, 0, 4, 1, 9280, 0, 116
39104.2, 321, 0, 4, 1, 14445, 0, 180
39164.2, 321, 0, 3, 2, 19260, 0, 180
39209.2, 320, 0, 4, 2, 14400, 0, 180
39314.2, 321, 0, 4, 2, 33705, 0, 420
39359.2, 321, 0, 4, 2, 14445, 0, 180
39379.2, 322, 0, 4, 2, 6440, 0, 80
39464.2, 322, 0, 4, 1, 27370, 0, 340
39509.2, 322, 0, 4, 1, 14490, 0, 180
39524.2, 323, 0, 4, 1, 4845, 0, 60
39614.2, 323, 0, 3, 2, 29070, 0, 270
39659.2, 322, 0, 4, 2, 14490, 0, 180
39764.2, 323, 0, 4, 2, 33915, 0, 420
39809.2, 323, 0, 4, 2, 14535, 0, 180
39849.2, 324, 0, 4, 2, 12960, 0, 160
39914.2, 324, 0, 4, 1, 21060, 0, 260
39944.2, 324, 0, 4, 1, 9720, 0, 120
39959.2, 324, 0, 3, 2, 4860, 0, 45
40064.2, 325, 0, 3, 2, 34125, 0, 315
40109.2, 324, 0, 4, 2, 14580, 0, 180
40214.2, 325, 0, 4, 2, 34125, 0, 420
40259.2, 325, 0, 4, 2, 14625, 0, 180
40316.2, 326, 0, 4, 2, 18582, 0, 228
40364.2, 326, 0, 4, 1, 15648, 0, 192
40364.2, 326, 0, 4, 1, 0, 0, 0
40409.2, 326, 0, 3, 2, 14670, 0, 135
40514.2, 327, 0, 3, 2, 34335, 0, 315
40559.2, 326, 0, 4, 2, 14670, 0, 180
40575.2, 327, 0, 4, 2, 5232, 0, 64
40664.2, 327, 0, 4, 1, 29103, 0, 356
40709.2, 327, 0, 4, 1, 14715, 0, 180
40784.2, 328, 0, 4, 1, 24600, 0, 300
40814.2, 328, 0, 3, 2, 9840, 0, 90
40859.2, 327, 0, 4, 2, 14715, 0, 180
40964.2, 328, 0, 4, 2, 34440, 0, 420
40974.2, 328, 0, 4, 2, 3280, 0, 40
41009.2, 328, 0, 4, 1, 11480, 0, 140
41114.2, 329, 0, 4, 1, 34545, 0, 420
41159.2, 329, 0, 4, 1, 14805, 0, 180
41204.2, 330, 0, 4, 1, 14850, 0, 180
41264.2, 330, 0, 3, 2, 19800, 0, 180
41309.2, 329, 0, 4, 2, 14805, 0, 180
41414.2, 330, 0, 4, 2, 34650, 0, 420
41459.2, 330, 0, 4, 2, 14850, 0, 180
41537.2, 331, 0, 4, 2, 25818, 0, 312
41564.2, 331, 0, 4, 1, 8937, 0, 108
41609.2, 331, 0, 4, 1, 14895, 0, 180
41624.2, 332, 0, 4, 1, 4980, 0, 60
41714.2, 332, 0, 3, 2, 29880, 0, 270
41759.2, 331, 0, 4, 2, 14895, 0, 180
41864.2, 332, 0, 4, 2, 34860, 0, 420
41909.2, 332, 0, 4, 2, 14940, 0, 180
41971.2, 333, 0, 4, 2, 20646, 0, 248
42014.2, 333, 0, 4, 1, 14319, 0, 172
42044.2, 333, 0, 4, 1, 9990, 0, 120
42059.2, 333, 0, 3, 2, 4995, 0, 45
42164.2, 334, 0, 3, 2, 35070, 0, 315
42209.2, 333, 0, 4, 2, 14985, 0, 180
42282.2, 334, 0, 4, 2, 24382, 0, 292
42314.2, 334, 0, 4, 1, 10688, 0, 128
42359.2, 334, 0, 4, 1, 15030, 0, 180
42464.2, 335, 0, 4, 1, 35175, 0, 420
42464.2, 335, 0, 4, 1, 0, 0, 0
42509.2, 335, 0, 3, 2, 15075, 0, 135
42614.2, 336, 0, 3, 2, 35280, 0, 315
42659.2, 335, 0, 4, 2, 15075, 0, 180
42764.2, 336, 0, 4, 2, 35280, 0, 420
42809.2, 336, 0, 4, 2, 15120, 0, 180
42865.2, 337, 0, 4, 2, 18872, 0, 224
42884.2, 337, 0, 4, 1, 6403, 0, 76
42914.2, 337, 0, 3, 2, 10110, 0, 90
42959.2, 336, 0, 4, 2, 15120, 0, 180
43064.2, 337, 0, 4, 2, 35385, 0, 420
43109.2, 337, 0, 4, 2, 15165, 0, 180
43214.2, 338, 0, 4, 2, 35490, 0, 420
43259.2, 338, 0, 4, 2, 15210, 0, 180
43281.2, 339, 0, 4, 2, 7458, 0, 88
43304.2, 339, 0, 4, 1, 7797, 0, 92
43364.2, 339, 0, 3, 2, 20340, 0, 180
43409.2, 338, 0, 4, 2, 15210, 0, 180
43502.2, 339, 0, 4, 2, 31527, 0, 372
43514.2, 339, 0, 4, 1, 4068, 0, 48
43559.2, 339, 0, 4, 1, 15255, 0, 180
43664.2, 340, 0, 4, 1, 35700, 0, 420
43709.2, 340, 0, 4, 1, 15300, 0, 180
43724.2, 341, 0, 4, 1, 5115, 0, 60
43814.2, 341, 0, 3, 2, 30690, 0, 270
43859.2, 340, 0, 4, 2, 15300, 0, 180
43964.2, 341, 0, 4, 2, 35805, 0, 420
44009.2, 341, 0, 4, 2, 15345, 0, 180
44114.2, 342, 0, 4, 2, 35910, 0, 420
44144.2, 342, 0, 4, 2, 10260, 0, 120
44159.2, 342, 0, 3, 3, 5130, 0, 45
44172.2, 343, 0, 3, 3, 4459, 0, 39
44264.2, 343, 0, 3, 2, 31556, 0, 276
44309.2, 342, 0, 4, 2, 15390, 0, 180
44414.2, 343, 0, 4, 2, 36015, 0, 420
44437.2, 343, 0, 4, 2, 7889, 0, 92
44459.2, 343, 0, 4, 1, 7546, 0, 88
44564.2, 344, 0, 4, 1, 36120, 0, 420
44564.2, 344, 0, 4, 1, 0, 0, 0
44609.2, 344, 0, 3, 2, 15480, 0, 135
44714.2, 345, 0, 3, 2, 36225, 0, 315
44759.2, 344, 0, 4, 2, 15480, 0, 180
44864.2, 345, 0, 4, 2, 36225, 0, 420
44909.2, 345, 0, 4, 2, 15525, 0, 180
44984.2, 346, 0, 4, 2, 25950, 0, 300
44985.2, 346, 0, 3, 3, 346, 0, 3
45014.2, 346, 0, 3, 2, 10034, 0, 87
45059.2, 345, 0, 4, 2, 15525, 0, 180
45164.2, 346, 0, 4, 2, 36330, 0, 420
45209.2, 346, 0, 4, 2, 15570, 0, 180
45225.2, 347, 0, 4, 2, 5552, 0, 64
45314.2, 347, 0, 4, 1, 30883, 0, 356
45359.2, 347, 0, 4, 1, 15615, 0, 180
45404.2, 348, 0, 4, 1, 15660, 0, 180
45464.2, 348, 0, 3, 2, 20880, 0, 180
45509.2, 347, 0, 4, 2, 15615, 0, 180
45614.2, 348, 0, 4, 2, 36540, 0, 420
45659.2, 348, 0, 4, 2, 15660, 0, 180
45750.2, 349, 0, 4, 2, 31759, 0, 364
45764.2, 349, 0, 4, 1, 4886, 0, 56
45809.2, 349, 0, 4, 1, 15705, 0, 180
45824.2, 350, 0, 4, 1, 5250, 0, 60
45914.2, 350, 0, 3, 2, 31500, 0, 270
45959.2, 349, 0, 4, 2, 15705, 0, 180
46010.2, 350, 0, 4, 2, 17850, 0, 204
46064.2, 350, 0, 4, 1, 18900, 0, 216
46109.2, 350, 0, 4, 1, 15750, 0, 180
46214.2, 351, 0, 4, 1, 36855, 0, 420
46244.2, 351, 0, 4, 1, 10530, 0, 120
46259.2, 351, 0, 3, 2, 5265, 0, 45
46364.2, 352, 0, 3, 2, 36960, 0, 315
46409.2, 351, 0, 4, 2, 15795, 0, 180
46514.2, 352, 0, 4, 2, 36960, 0, 420
46533.2, 352, 0, 4, 2, 6688, 0, 76
46559.2, 352, 0, 4, 1, 9152, 0, 104
46664.2, 353, 0, 4, 1, 37065, 0, 420
46664.2, 353, 0, 4, 1, 0, 0, 0
46709.2, 353, 0, 3, 2, 15885, 0, 135
46814.2, 354, 0, 3, 2, 37170, 0, 315
46859.2, 353, 0, 4, 2, 15885, 0, 180
46964.2, 354, 0, 4, 2, 37170, 0, 420
46989.2, 354, 0, 4, 2, 8850, 0, 100
47009.2, 354, 0, 4, 1, 7080, 0, 80
47084.2, 355, 0, 4, 1, 26625, 0, 300
47114.2, 355, 0, 3, 2, 10650, 0, 90
47159.2, 354, 0, 4, 2, 15930, 0, 180
47264.2, 355, 0, 4, 2, 37275, 0, 420
47264.2, 355, 0, 4, 2, 0, 0, 0
47309.2, 355, 0, 4, 1, 15975, 0, 180
47414.2, 356, 0, 4, 1, 37380, 0, 420
47459.2, 356, 0, 4, 1, 16020, 0, 180
47504.2, 357, 0, 4, 1, 16065, 0, 180
47564.2, 357, 0, 3, 2, 21420, 0, 180
47609.2, 356, 0, 4, 2, 16020, 0, 180
47714.2, 357, 0, 4, 2, 37485, 0, 420
47759.2, 357, 0, 4, 2, 16065, 0, 180
47781.2, 358, 0, 4, 2, 7876, 0, 88
47864.2, 358, 0, 4, 1, 29714, 0, 332
47909.2, 358, 0, 4, 1, 16110, 0, 180
47924.2, 359, 0, 4, 1, 5385, 0, 60
48014.2, 359, 0, 3, 2, 32310, 0, 270
48059.2, 358, 0, 4, 2, 16110, 0, 180
48164.2, 359, 0, 4, 2, 37695, 0, 420
48173.2, 359, 0, 4, 2, 3231, 0, 36
48209.2, 359, 0, 4, 1, 12924, 0, 144
48314.2, 360, 0, 4, 1, 37800, 0, 420
48344.2, 360, 0, 4, 1, 10800, 0, 120
48359.2, 360, 0, 3, 2, 5400, 0, 45
48464.2, 361, 0, 3, 2, 37905, 0, 315
48509.2, 360, 0, 4, 2, 16200, 0, 180
